"#","artist","title","album","track","year"
"1352","hootie and the blowfish","woody","hootie and the blowfish","11","2003"
"1353","hootie and the blowfish","go and tell him (soup song)","hootie and the blowfish","12","2003"
"1354","hootie and the blowfish","alright","hootie and the blowfish","13","2003"
"1355","hootie and the blowfish","state your peace","looking for lucky","1","2005"
"1356","hootie and the blowfish","hey sister pretty","looking for lucky","2","2005"
"1357","hootie and the blowfish","the killing stone","looking for lucky","3","2005"
"1358","hootie and the blowfish","get out of my mind","looking for lucky","4","2005"
"1359","hootie and the blowfish","another year's gone by","looking for lucky","5","2005"
"1360","hootie and the blowfish","can i see you","looking for lucky","6","2005"
"1361","hootie and the blowfish","a smile","looking for lucky","7","2005"
"1362","hootie and the blowfish","one love","looking for lucky","8","2005"
"1363","hootie and the blowfish","leaving","looking for lucky","9","2005"
"1364","hootie and the blowfish","autumn jones","looking for lucky","10","2005"
"1365","hootie and the blowfish","free to everyone","looking for lucky","11","2005"
"1366","hootie and the blowfish","waltz into me","looking for lucky","12","2005"
"1367","hootie and the blowfish","i will wait","musical chairs","1","1998"
"1368","hootie and the blowfish","wishing","musical chairs","2","1998"
"1369","hootie and the blowfish","las vegas nights","musical chairs","3","1998"
"1370","hootie and the blowfish","only lonely","musical chairs","4","1998"
"1371","hootie and the blowfish","answer man","musical chairs","5","1998"
"1372","hootie and the blowfish","michelle post","musical chairs","6","1998"
"1373","hootie and the blowfish","bluesy revolution","musical chairs","7","1998"
"1374","hootie and the blowfish","home again","musical chairs","8","1998"
"1375","hootie and the blowfish","one by one","musical chairs","9","1998"
"1376","hootie and the blowfish","desert mountain showdown","musical chairs","10","1998"
"1377","hootie and the blowfish","what's going on here","musical chairs","11","1998"
"1378","hootie and the blowfish","what do you want from me now","musical chairs","12","1998"
"1379","hootie and the blowfish","closet full of fear","musical chairs","13","1998"
"1380","hootie and the blowfish","use me","scattered smothered and covered","15","2000"
"1381","house of pain","jump around","house of pain","2","1992"
"1382","howard jones","everlasting love","cross that line","2","1989"
"1383","howard jones","no one is to blame","dream into action","4","1985"
"1384","howie day","collide","stop all the world now","3","2003"
"1385","huey lewis and the news","the power of love","back to the future soundtrack","1","1985"
"1386","huey lewis and the news","it's alright","people get ready: a tribute to curtis mayfield","6","1993"
"1387","huey lewis and the news","workin' for a livin'","picture this","5","1982"
"1388","huey lewis and the news","do you believe in love","picture this","6","1982"
"1389","huey lewis and the news","the heart of rock &amp; roll","sports","1","1983"
"1390","huey lewis and the news","heart and soul","sports","2","1983"
"1391","huey lewis and the news","i want a new drug","sports","4","1983"
"1392","huey lewis and the news","if this is it","sports","7","1983"
"1393","human league","don't you want me","dare!","10","1981"
"1394","incubus","drive","make yourself","8","1999"
"1395","indigo girls","go","come on now social","1","1999"
"1396","indigo girls","trouble","come on now social","4","1999"
"1397","indigo girls","closer to fine","indigo girls","1","1989"
"1398","indigo girls","kid fears","indigo girls","3","1989"
"1399","indigo girls","watershed","nomads indians saints","7","1990"
"1400","indigo girls","devotion","retrospective","15","2000"
"1401","indigo girls","leaving","retrospective","16","2000"
"1402","indigo girls","three hits","rites of passage","1","1992"
"1403","indigo girls","galileo","rites of passage","2","1992"
"1404","indigo girls","ghost","rites of passage","3","1992"
"1405","indigo girls","shame on you (clean)","shaming of the sun","1","1997"
"1406","indigo girls","get out the map","shaming of the sun","2","1997"
"1407","indigo girls","strange fire","strange fire","1","1989"
"1408","indigo girls","least complicated","swamp ophelia","2","1994"
"1409","indigo girls","reunion","swamp ophelia","4","1994"
"1410","indigo girls","power of two","swamp ophelia","5","1994"
"1411","information society","what's on your mind (pure energy)","information society","1","1988"
"1412","ingrid michaelson","the way i am","girls and boys","5","2007"
"1413","inquietos","ella era todo","NULL","",""
"1414","inquietos","perd&oacute;name la vida","NULL","",""
"1415","insideout","prayer of the children","innocence","9","1999"
"1416","inxs","new sensation","kick","2","1987"
"1417","inxs","devil inside","kick","3","1987"
"1418","inxs","need you tonight","kick","4","1987"
"1419","inxs","never tear us apart","kick","8","1987"
"1420","inxs","what you need","listen like thieves","1","1985"
"1421","itayp&uacute;","l&aacute;grimas negras","folklore latinamericano vol. i","",""
"1422","itayp&uacute;","malacumba guapa","folklore latinamericano vol. i","",""
"1423","itayp&uacute;","p&aacute;jaro campana","folklore latinamericano vol. i","",""
"1424","itayp&uacute;","panorama","folklore latinamericano vol. i","",""
"1425","itayp&uacute;","sin ti","folklore latinamericano vol. i","",""
"1426","itayp&uacute;","es para ti","folklore latinamericano vol. i","",""
"1427","itayp&uacute;","el p&aacute;jaro chog&uuml;i","folklore latinamericano vol. i","",""
"1428","itayp&uacute;","el condor pasa","folklore latinamericano vol. i","",""
"1429","itayp&uacute;","moliendo caf&eacute;","folklore latinamericano vol. i","",""
"1430","itayp&uacute;","el cascabel","folklore latinamericano vol. i","",""
"1431","itayp&uacute;","alma llanera","folklore latinamericano vol. i","",""
"1432","itayp&uacute;","encuentros","folklore latinamericano vol. ii","",""
"1433","itayp&uacute;","volar&aacute;s","folklore latinamericano vol. ii","",""
"1434","itayp&uacute;","tiempo al tiempo","folklore latinamericano vol. ii","",""
"1435","itayp&uacute;","acuarela de sikus","folklore latinamericano vol. ii","",""
"1436","itayp&uacute;","ni&ntilde;a camba","folklore latinamericano vol. ii","",""
"1437","itayp&uacute;","a mis paisanos","folklore latinamericano vol. ii","",""
"1438","itayp&uacute;","manantial","folklore latinamericano vol. ii","",""
"1439","itayp&uacute;","candombe para jos&eacute;","folklore latinamericano vol. ii","",""
"1440","itayp&uacute;","macondo","folklore latinamericano vol. ii","",""
"1441","itayp&uacute;","la bamba","folklore latinamericano vol. ii","",""
"1442","itayp&uacute;","la adelita","folklore latinamericano vol. ii","",""
"1443","itayp&uacute;","humahuaque&ntilde;o-quebrade&ntilde;o","folklore latinamericano vol. ii","",""
"1444","j. geils band","love stinks","love stinks","6","1980"
"1445","jack johnson","inaudible melodies","brushfire fairytales","1","2002"
"1446","jack johnson","middle man","brushfire fairytales","2","2002"
"1447","jack johnson","posters","brushfire fairytales","3","2002"
"1448","jack johnson","sexy plexi","brushfire fairytales","4","2002"
"1449","jack johnson","flake","brushfire fairytales","5","2002"
"1450","jack johnson","bubble toes","brushfire fairytales","6","2002"
"1451","jack johnson","fortunate fool","brushfire fairytales","7","2002"
"1452","jack johnson","the news","brushfire fairytales","8","2002"
"1453","jack johnson","drink the water","brushfire fairytales","9","2002"
"1454","jack johnson","mudfootball","brushfire fairytales","10","2002"
"1455","jack johnson","f-stop blues","brushfire fairytales","11","2002"
"1456","jack johnson","losing hope","brushfire fairytales","12","2002"
"1457","jack johnson","it's all understood","brushfire fairytales","13","2002"
"1458","jack johnson","better together","in between dreams","1","2005"
"1459","jack johnson","never know","in between dreams","2","2005"
"1460","jack johnson","banana pancakes","in between dreams","3","2005"
"1461","jack johnson","good people","in between dreams","4","2005"
"1462","jack johnson","no other way","in between dreams","5","2005"
"1463","jack johnson","sitting waiting wishing","in between dreams","6","2005"
"1464","jack johnson","staple it together","in between dreams","7","2005"
"1465","jack johnson","situations","in between dreams","8","2005"
"1466","jack johnson","crying shame","in between dreams","9","2005"
"1467","jack johnson","if i could","in between dreams","10","2005"
"1468","jack johnson","breakdown","in between dreams","11","2005"
"1469","jack johnson","belle","in between dreams","12","2005"
"1470","jack johnson","do you remember","in between dreams","13","2005"
"1471","jack johnson","constellations","in between dreams","14","2005"
"1472","jack johnson","times like these","on and on","1","2003"
"1473","jack johnson","the horizon has been defeated","on and on","2","2003"
"1474","jack johnson","traffic in the sky","on and on","3","2003"
"1475","jack johnson","taylor","on and on","4","2003"
"1476","jack johnson","gone","on and on","5","2003"
"1477","jack johnson","cupid","on and on","6","2003"
"1478","jack johnson","wasting time","on and on","7","2003"
"1479","jack johnson","holes to heaven","on and on","8","2003"
"1480","jack johnson","dreams be dreams","on and on","9","2003"
"1481","jack johnson","tomorrow morning","on and on","10","2003"
"1482","jack johnson","fall line","on and on","11","2003"
"1483","jack johnson","cookie jar","on and on","12","2003"
"1484","jack johnson","rodeo clowns","on and on","13","2003"
"1485","jack johnson","cocoon","on and on","14","2003"
"1486","jack johnson","mediocre bad guys","on and on","15","2003"
"1487","jack johnson","symbol in my driveway","on and on","16","2003"
"1488","jack johnson","upside down","sing-a-longs &amp; lullabies for the film curious george","1","2006"
"1489","jackson 5","abc","abc","3","1970"
"1490","jackson 5","i want you back","diana ross presents the jackson 5","3","1969"
"1491","jackson 5","i'll be there","third album","1","1970"
"1492","jackson browne","running on empty","running on empty","1","1977"
"1493","james blunt","you're beautiful","back to bedlam","2","2005"
"1494","james horner","main title","patriot games soundtrack","1","1992"
"1495","james horner","attempt on the royals","patriot games soundtrack","2","1992"
"1496","james horner","harry's game","patriot games soundtrack","3","1992"
"1497","james horner","the hit","patriot games soundtrack","4","1992"
"1498","james horner","putting the pieces together","patriot games soundtrack","5","1992"
"1499","james horner","highland's execution","patriot games soundtrack","6","1992"
